L_kpc	mDM_GeV	macro	graph_name	rows
9.1048379	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	33.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_33p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	49.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_49p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_65p02_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	88.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_88p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	121.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_121p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	166.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_166p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	238.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_238p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	326.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_326p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	446.42	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_446p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	610.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_610p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	835.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_835p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p3/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
