L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	10.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_10p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_34p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_47p78_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_65p97_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	91.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_91p08_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	125.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_125p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	173.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	228.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_228p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	316.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_316p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	436.31	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_436p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	602.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_602p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	831.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_831p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p9/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
