L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	12.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_12p56_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_25p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	33.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_33p64_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	46.71	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_46p71_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_64p85_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	90.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_90p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	125.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_125p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	173.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_173p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	228.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_228p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	316.97	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_317p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	440.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_440p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	611.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	848.63	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_848p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p8/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
