L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	18.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_18p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	24.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_24p90_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_34p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_47p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	89.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_89p96_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	124.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_124p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	170.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	235.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_235p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	325	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_325p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	448.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_448p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	617.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_617p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	851.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_851p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p5/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
