L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	13.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_13p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	24.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_24p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_35p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.47	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_47p47_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_64p38_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	91.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_91p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	123.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_123p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	167.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_167p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	237.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_237p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	322.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_322p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	437.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_437p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	619.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_619p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	840.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_840p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p7/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
