L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_06p91_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_09p10_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	7	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_7p00_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	9.6293012	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_9p63_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	13.246206	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_13p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	18.221672	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_18p22_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.065996	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_25p07_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.481147	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.432764	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_47p43_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.249196	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_65p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	89.757737	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_89p76_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	123.47204	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_123p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	169.84993	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_169p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	233.64801	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_233p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	321.40958	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_321p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	442.13567	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_442p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	608.20822	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_608p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	836.66003	Codex_files/generated_outputs/standard_tautau_pbar_limits_20260728/primary/L_12p00_kpc/m_836p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
