L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	13.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_13p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	24.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_24p65_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_34p70_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	46.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_46p13_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.93	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_64p93_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	91.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_91p39_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	121.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_121p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	171.02	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_171p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	227.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_227p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	320.03	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_320p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	450.44	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	598.88	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_598p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	842.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_842p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r1p0/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
