L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	15.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_15p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	24.86	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_24p86_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_34p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	46.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_46p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_65p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	91.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_91p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	122.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	171.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_171p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	230.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	321.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_321p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	450.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_450p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	604.24	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_604p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	845.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_845p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r0p6/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
