L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	32.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_32p45_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_34p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_47p68_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_65p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	89.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_89p49_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	122.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	167.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_168p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	230.11	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	326.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_326p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	447.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_447p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	612.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_612p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	839.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_839p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	32.45	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_32p45_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_34p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.68	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_47p68_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_65p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	89.49	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_89p49_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	122.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	167.96	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_168p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	230.11	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_230p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	326.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_326p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	447.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_447p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	612.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_612p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	839.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_839p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p3/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
