L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	10.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_10p80_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	24.98	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_24p98_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_34p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	46.21	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_46p21_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.62	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_64p62_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	90.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_90p37_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	126.39	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_126p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	167.15	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_167p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	233.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_233p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	326.92	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_326p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	432.34	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_432p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	604.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_604p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	845.6	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_845p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p9/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
