L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	19.28	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_19p28_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_25p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_34p67_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_47p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.77	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_65p77_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	90.59	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_90p59_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	124.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_124p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	171.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_171p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	236.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_236p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	326.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_326p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	449.12	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_449p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	618.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_618p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	852.07	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_852p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p7/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
