L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	16.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_16p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_25p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.48	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_34p48_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_47p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_64p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	87.61	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_87p61_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	125.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_125p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	171.8	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_171p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	234.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_234p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	319.9	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_319p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	436.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_436p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	595.67	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_595p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	856.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_856p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p6/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
