L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	24.41	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_24p41_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.35	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_25p35_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_34p32_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	48.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_48p27_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.36	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_65p36_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	88.5	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_88p50_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	124.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_124p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	168.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_168p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	237	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_237p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	320.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_320p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	434.53	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_434p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	611.08	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_611p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	827.43	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_827p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p4/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
