L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	12.29	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_12p29_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_25p20_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	34.51	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_34p51_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.25	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_47p25_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_64p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	88.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_88p57_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	121.27	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_121p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	173.66	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_173p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	237.78	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_237p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	325.56	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_325p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	445.76	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_445p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	610.32	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_610p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	835.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_835p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4b_r0p8/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
