L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	26.06	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_26p06_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	35.17	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_35p17_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.46	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_47p46_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.05	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_64p05_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	90.87	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_90p87_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	122.64	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_122p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	173.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_174p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	234.81	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_234p8_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	316.89	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_316p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	449.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_449p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	606.74	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_606p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	818.85	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_818p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p5/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
