L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	9.4	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_9p40_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	25.3	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_25p30_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	35.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_35p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	46.69	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_46p69_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	64.94	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_64p94_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	90.33	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_90p33_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	125.65	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_125p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	166.73	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_166p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	231.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_231p9_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	322.58	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_322p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	448.7	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_448p7_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	595.38	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_595p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	828.14	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_828p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_2b2tau_r1p0/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
