L_kpc	mDM_GeV	macro	graph_name	rows
6.9081728	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_06p91_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
9.1048379	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_09p10_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	30.72	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_30p72_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	33.79	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_33p79_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	47.19	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_47p19_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	65.91	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_65p91_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	87.75	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_87p75_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	122.54	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_122p5_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	171.13	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_171p1_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	238.99	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_239p0_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	318.2	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_318p2_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	444.37	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_444p4_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	620.57	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_620p6_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	826.26	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_826p3_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
12	1000	Codex_files/generated_outputs/onshell_30_pbar_limits_20260727/onshell_4tau_r0p4/primary/L_12p00_kpc/m_1000_GeV/local_fluxes_1HBAR_R.C	model_1HBAR_R_Model2DKisoVc_SolMod0DFF_phi0_732GV__prim_	500
